article_id,title,author,source,date,subjects,topic,type,href,length
c2216,Steve Earle: Back in the Saddle,Geoffrey Himes,Rolling Stone,1996-04-18 00:00:00,['steve-earle'],country,Interview,/Library/SearchLinkRedirect?folder=steve-earle-back-in-the-saddle,1598
c2217,"k.d. lang: Academy, Birmingham",Caroline Sullivan,The Guardian,1996-04-24 00:00:00,['kd-lang'],country,Live Review,/Library/SearchLinkRedirect?folder=kd-lang-academy-birmingham,493
c2218,Merle Haggard: Down Every Road (Capitol) ****,Mark Kemp,Rolling Stone,1996-05-02 00:00:00,['merle-haggard'],country,Review,/Library/SearchLinkRedirect?folder=merle-haggard-idown-every-roadi-capitol-,691
c2219,"k.d. lang: Wembley Arena, London",Paul Sexton,The Times,1996-05-11 00:00:00,['kd-lang'],country,Live Review,/Library/SearchLinkRedirect?folder=kd-lang-wembley-arena-london,360
c2300,"Merle Haggard: Tramps, New York NY",Amy Linden,New York Daily News,1996-05-13 00:00:00,['merle-haggard'],country,Live Review,/Library/SearchLinkRedirect?folder=merle-haggard-tramps-new-york-ny,279
c2301,Vince Gill: High Lonesome Sound (MCA),Richard Cromelin,Los Angeles Times,1996-05-25 00:00:00,['vince-gill'],country,Review,/Library/SearchLinkRedirect?folder=vince-gill-ihigh-lonesome-soundi-mca,199
c2302,"The Eagles: McAlpine Stadium, Huddersfield",Dave Simpson,The Guardian,1996-07-15 00:00:00,['eagles-the'],country,Live Review,/Library/SearchLinkRedirect?folder=the-eagles-mcalpine-stadium-huddersfield,343
c2303,"BR5-49: LunaPark, Los Angeles CA",Richard Cromelin,Los Angeles Times,1996-09-19 00:00:00,['br5-49'],country,Live Review,/Library/SearchLinkRedirect?folder=br5-49-lunapark-los-angeles-ca,263
c2304,How We Met: Emmylou Harris and Phil Kaufman,Lucy O'Brien,The Independent,1996-10-05 00:00:00,"['emmylou-harris', 'gram-parsons']",country,Interview,/Library/SearchLinkRedirect?folder=how-we-met-emmylou-harris-and-phil-kaufman,1542
c2305,How I Wrote All Those Songs by Harlan Howard,Mark Rowland,Musician,1996-11-01 00:00:00,['harlan-howard'],country,Interview,/Library/SearchLinkRedirect?folder=how-i-wrote-all-those-songs-by-harlan-howard,472
c2306,Glen Campbell: The Glen Campbell Collection (1962-1989),Colin Escott,Razor & Tie Records,1997-07-01 00:00:00,['glen-campbell'],country,Sleevenotes,/Library/SearchLinkRedirect?folder=glen-campbell-ithe-glen-campbell-collection-1962-1989i,3172
c2307,Frontwoman: Iris DeMent,Mark Rowland,Musician,1997-01-01 00:00:00,['iris-dement'],country,Interview,/Library/SearchLinkRedirect?folder=frontwoman-iris-dement,636
c2308,Hooked on Twang: A New Generation Goes Honky-Tonkin',Holly George-Warren,Rolling Stone,1997-04-17 00:00:00,"['wayne-hancock', 'br5-49', 'dale-watson', 'junior-brown', 'derailers-the']",country,Report,/Library/SearchLinkRedirect?folder=hooked-on-twang-a-new-generation-goes-honky-tonkin,1200
c2309,"Jerry Lee Lewis: Hot Tin Roof, Martha's Vineyard",Jim Sullivan,The Boston Globe,1997-05-26 00:00:00,['jerry-lee-lewis'],country,Live Review,/Library/SearchLinkRedirect?folder=jerry-lee-lewis-hot-tin-roof-marthas-vineyard,725
c2310,Gillian Welch: As Real And As Raw As It Gets,Mark Cooper,The Independent,1997-06-07 00:00:00,['gillian-welch'],country,Profile and Interview,/Library/SearchLinkRedirect?folder=gillian-welch-as-real-and-as-raw-as-it-gets,619
c2311,A Movie For David Geffen,Al Aronowitz,The Blacklisted Journalist,1997-07-01 00:00:00,"['bob-neuwirth', 'thomas-jefferson-kaye']",country,Retrospective and Interview,/Library/SearchLinkRedirect?folder=a-movie-for-david-geffen,10697
c2312,"Nanci Griffith, the Crickets: Wiltern Theatre, Los Angeles CA",Marc Weingarten,Los Angeles Times,1997-11-10 00:00:00,"['crickets-the', 'nanci-griffith']",country,Live Review,/Library/SearchLinkRedirect?folder=nanci-griffith-the-crickets-wiltern-theatre-los-angeles-ca,253
c2313,Garth Brooks: Sevens (Capitol) ***,Richard Cromelin,Los Angeles Times,1997-11-23 00:00:00,['garth-brooks'],country,Review,/Library/SearchLinkRedirect?folder=garth-brooks-isevensi-capitol-,206
c2315,Steve Earle: El Corazon (E-Squared/Warner Bros.),Mark Rowland,Musician,1997-12-01 00:00:00,['steve-earle'],country,Review and Interview,/Library/SearchLinkRedirect?folder=steve-earle-iel-corazoni-e-squaredwarner-bros,595
c2316,"Lucinda Williams: The Fillmore, San Francisco CA",Will Hermes,Rolling Stone,1997-12-11 00:00:00,['lucinda-williams'],country,Live Review,/Library/SearchLinkRedirect?folder=lucinda-williams-the-fillmore-san-francisco-ca,364
c2317,Shania Twain: Come On Over ***,Chuck Eddy,Rolling Stone,1997-12-11 00:00:00,['shania-twain'],country,Review,/Library/SearchLinkRedirect?folder=shania-twain-icome-on-overi-,300
c2318,"Dwight Yoakam: Billboard Live, Los Angeles CA",Marc Weingarten,Los Angeles Times,1997-12-23 00:00:00,['dwight-yoakam'],country,Live Review,/Library/SearchLinkRedirect?folder=dwight-yoakam-billboard-live-los-angeles-ca,258
c2319,An Everly Brother In Winter: Walkin' Right Back with Don Everly,Colin Escott,'Tattoed on their Tongues' (Schirmer),1998-07-01 00:00:00,"['don-everly', 'everly-brothers-the']",country,Retrospective and Interview,/Library/SearchLinkRedirect?folder=an-everly-brother-in-winter-walkin-right-back-with-don-everly,4442
c2400,Interview: Willie Nelson,Sean O'Hagan,The Observer,1998-05-31 00:00:00,['willie-nelson'],country,Profile and Interview,/Library/SearchLinkRedirect?folder=interview-willie-nelson,1315
c2402,Shania Twain,David Quantick,Q,1998-07-01 00:00:00,['shania-twain'],country,Profile and Interview,/Library/SearchLinkRedirect?folder=shania-twain-2,374
c2403,Lucinda Williams: Lost in America,RJ Smith,Spin,1998-07-01 00:00:00,['lucinda-williams'],country,Interview,/Library/SearchLinkRedirect?folder=lucinda-williams-lost-in-america,2168
c2404,Gram Parsons: The Good Ol’ Boy,Barney Hoskyns,MOJO,1998-07-01 00:00:00,['gram-parsons'],country,Retrospective,/Library/SearchLinkRedirect?folder=gram-parsons-the-good-ol-boy,15259
c2405,Gillian Welch: Raising Cain,RJ Smith,The Village Voice,1998-08-11 00:00:00,['gillian-welch'],country,Overview,/Library/SearchLinkRedirect?folder=gillian-welch-raising-cain,975
c2406,Lucinda Williams: Car Wheels On A Gravel Road (Mercury 558 318-2),Johnny Black,Q,1998-09-01 00:00:00,['lucinda-williams'],country,Review,/Library/SearchLinkRedirect?folder=lucinda-williams-icar-wheels-on-a-gravel-roadi-mercury-558-318-2,161
c2407,Back to Clinch Mountain: Ralph Stanley,Geoffrey Himes,Country Music,1998-09-01 00:00:00,['ralph-stanley'],country,Report and Interview,/Library/SearchLinkRedirect?folder=back-to-clinch-mountain-ralph-stanley,2546
c2408,Gram Parsons: Another Country,Sean O'Hagan,The Guardian,1998-09-12 00:00:00,"['byrds-the', 'flying-burrito-brothers', 'international-submarine-band', 'gram-parsons']",country,Retrospective,/Library/SearchLinkRedirect?folder=gram-parsons-another-country,5841
c2409,"The Dixie Chicks: Roxy, Los Angeles CA",Marc Weingarten,Los Angeles Times,1998-10-08 00:00:00,['dixie-chicks-the'],country,Live Review,/Library/SearchLinkRedirect?folder=the-dixie-chicks-roxy-los-angeles-ca,240
c2410,"""Alternative country is what punks play when they grow up...""",Tom Cox,The Guardian,1998-10-16 00:00:00,"['calexico', 'jayhawks-the', 'lambchop', 'gram-parsons', 'jim-white', 'neal-casal', 'golden-smog', 'hazeldine']",country,Overview,/Library/SearchLinkRedirect?folder=alternative-country-is-what-punks-play-when-they-grow-up,1475
c2411,Lucinda Williams: Small town fireworks,Tom Cox,The Guardian,1998-11-27 00:00:00,['lucinda-williams'],country,Interview,/Library/SearchLinkRedirect?folder=lucinda-williams-small-town-fireworks,1441
c2412,The Lone Star Spirit of Willie Nelson,Chris Smith,Performing Songwriter,1998-12-01 00:00:00,['willie-nelson'],country,Profile and Interview,/Library/SearchLinkRedirect?folder=the-lone-star-spirit-of-willie-nelson,3970
c2413,Hank Williams III: Grandpa Was A Honky-Tonker,Michael Azerrad,Rolling Stone,1998-12-10 00:00:00,['hank-williams-iii'],country,Interview,/Library/SearchLinkRedirect?folder=hank-williams-iii-grandpa-was-a-honky-tonker,401
c2414,Wynonna Judd: A Winding Country Road,Marc Weingarten,Los Angeles Times,1999-03-04 00:00:00,['wynonna-judd'],country,Interview,/Library/SearchLinkRedirect?folder=wynonna-judd-a-winding-country-road,840
c2415,Roger McGuinn Interview,Stephen K. Peeples,unpublished,1999-04-02 00:00:00,"['byrds-the', 'roger-mcguinn']",country,Interview,/Library/SearchLinkRedirect?folder=roger-mcguinn-interview-,2662
c2416,Kelly Willis: Well Traveled but Hopeful,Marc Weingarten,Los Angeles Times,1999-04-04 00:00:00,['kelly-willis'],country,Profile and Interview,/Library/SearchLinkRedirect?folder=kelly-willis-well-traveled-but-hopeful,1401
c2417,Just Walk Away: Kelly Willis' What I Deserve,RJ Smith,The Village Voice,1999-04-13 00:00:00,['kelly-willis'],country,Review,/Library/SearchLinkRedirect?folder=just-walk-away-kelly-willis-iwhat-i-deservei,884
c2418,"Steve Earle And The Del McCoury Band:  Royal Festival Hall, London",Adam Sweeting,The Guardian,1999-05-25 00:00:00,"['steve-earle', 'del-mccoury-band-the']",country,Live Review,/Library/SearchLinkRedirect?folder=steve-earle-and-the-del-mccoury-band--royal-festival-hall-london,301
c2419,The Long Way Around: Gram Parsons,Holly George-Warren,No Depression,1999-07-01 00:00:00,['gram-parsons'],country,Retrospective and Interview,/Library/SearchLinkRedirect?folder=the-long-way-around-gram-parsons,3209
c2500,Dixie Chicks,Dorian Lynskey,Q,1999-07-01 00:00:00,['dixie-chicks-the'],country,Interview,/Library/SearchLinkRedirect?folder=dixie-chicks,396
c2501,Townes Van Zandt: A Far Cry From Dead,Chris Smith,Performing Songwriter,1999-07-15 00:00:00,['townes-van-zandt'],country,Review,/Library/SearchLinkRedirect?folder=townes-van-zandt-ia-far-cry-from-deadi,305
c2502,Dixie Chicks: Fly; Shedaisy: The Whole Shebang,Eric Weisbard,The Village Voice,1999-09-15 00:00:00,"['dixie-chicks-the', 'shedaisy']",country,Review,/Library/SearchLinkRedirect?folder=dixie-chicks-iflyi-shedaisy-ithe-whole-shebangi,880
c2503,Shelby Lynne: I Am Shelby Lynne (Mercury),Tom Cox,The Guardian,1999-09-24 00:00:00,['shelby-lynne'],country,Review,/Library/SearchLinkRedirect?folder=shelby-lynne-ii-am-shelby-lynnei-mercury,676
c2504,"Shelby Lynne: Embassy Rooms, London ****",Lucy O'Brien,The Guardian,1999-10-27 00:00:00,['shelby-lynne'],country,Live Review,/Library/SearchLinkRedirect?folder=shelby-lynne-embassy-rooms-london-,409
c2505,Sally Timms: Cowboy Sally’s Twilight Laments ... for Lost Buckaroos,Eric Weisbard,The Village Voice,1999-11-17 00:00:00,['sally-timms'],country,Review,/Library/SearchLinkRedirect?folder=sally-timms-icowboy-sallys-twilight-laments--for-lost-buckaroosi,837
c2506,Dolly Parton,j. poet,Stereotype,2000-07-01 00:00:00,['dolly-parton'],country,Interview,/Library/SearchLinkRedirect?folder=dolly-parton,1022
c2507,Glen Campbell,David Bennun,The Guardian,2000-07-01 00:00:00,['glen-campbell'],country,Profile and Interview,/Library/SearchLinkRedirect?folder=glen-campbell,1964
c2508,Fiddling While the Old Barriers Burn,Tony Scherman,The New York Times,2000-04-02 00:00:00,['mark-oconnor'],country,Profile,/Library/SearchLinkRedirect?folder=fiddling-while-the-old-barriers-burn,1584
c2509,"Before Bluegrass, Bill Monroe Was Already a Star",Tony Scherman,The New York Times,2000-07-01 00:00:00,['bill-monroe'],country,Retrospective,/Library/SearchLinkRedirect?folder=before-bluegrass-bill-monroe-was-already-a-star,1111
c2510,Allison Moorer: A simple tale of country folk,Nick Coleman,The Independent,2000-07-21 00:00:00,['allison-moorer'],country,Interview,/Library/SearchLinkRedirect?folder=allison-moorer-a-simple-tale-of-country-folk,889
c2511,Johnny Cash: Love/God/Murder,Sylvie Simmons,MOJO,2000-08-01 00:00:00,['johnny-cash'],country,Review and Interview,/Library/SearchLinkRedirect?folder=johnny-cash-lovegodmurder,963
c2512,Merle Haggard: Workin' Man Blues,RJ Smith,Spin,2000-11-01 00:00:00,['merle-haggard'],country,Profile and Interview,/Library/SearchLinkRedirect?folder=merle-haggard-workin-man-blues,2908
c2806,"Laura Cantrell: Vulnerable, minimalist Manhattan country",Colin Irwin,MOJO,2001-03-01 00:00:00,['laura-cantrell'],country,Profile and Interview,/Library/SearchLinkRedirect?folder=laura-cantrell-vulnerable-minimalist-manhattan-country,517
c2807,An Exclusive Interview with Bob Johnston,Richard Younger,On the Tracks,2001-03-01 00:00:00,['bob-dylan'],country,Interview,/Library/SearchLinkRedirect?folder=an-exclusive-interview-with-bob-johnston,2243
c2808,Country Music is Not Pretty: A User’s Guide to Robbie Fulks,Martin Colyer,Rock's Backpages,2001-03-24 00:00:00,['robbie-fulks'],country,Review and Interview,/Library/SearchLinkRedirect?folder=country-music-is-not-pretty-a-users-guide-to-robbie-fulks,1480
c2809,Alison Krauss + Union Station: New Favorite,Sid Griffin,MOJO,2001-09-01 00:00:00,['alison-krauss'],country,Review and Interview,/Library/SearchLinkRedirect?folder=alison-krauss--union-station-inew-favoritei,497
c2811,Willie Nelson: The Great Divide,Pat Blashill,Rolling Stone,2002-01-08 00:00:00,['willie-nelson'],country,Review,/Library/SearchLinkRedirect?folder=willie-nelson-ithe-great-dividei,278
c2813,Carla Bozulich: Cafe Club Fais Do-Do,Marc Weingarten,Los Angeles Times,2002-04-03 00:00:00,"['willie-nelson', 'carla-bozulich']",country,Live Review,/Library/SearchLinkRedirect?folder=carla-bozulich-cafe-club-fais-do-do,228
c2814,Willie Nelson’s Straight Story,Peter Murphy,Hot Press,2002-07-23 00:00:00,['willie-nelson'],country,Report and Interview,/Library/SearchLinkRedirect?folder=willie-nelsons-straight-story,4220
c2815,Let Me Touch You For A While: Alison Krauss Creates Intimacy Amongst the Disenfranchised,Holly Gleason,Rock's Backpages,2002-09-16 00:00:00,['alison-krauss'],country,Essay,/Library/SearchLinkRedirect?folder=let-me-touch-you-for-a-while-alison-krauss-creates-intimacy-amongst-the-disenfranchised,1867
c2816,Steve Earle: The Dissent Of Man,Andy Gill,The Independent,2002-09-20 00:00:00,['steve-earle'],country,Report and Interview,/Library/SearchLinkRedirect?folder=steve-earle-the-dissent-of-man,1380
c2817,"Nickel Creek: Memorial Hall, Sheffield",Dave Simpson,The Guardian,2002-10-23 00:00:00,['nickel-creek'],country,Live Review,/Library/SearchLinkRedirect?folder=nickel-creek-memorial-hall-sheffield,352
c2818,"Dolly Parton: Bridgewater Hall, Manchester",Lisa Verrico,The Times,2002-11-16 00:00:00,['dolly-parton'],country,Live Review,/Library/SearchLinkRedirect?folder=dolly-parton-bridgewater-hall-manchester,463
c2819,Up! Is A Direction: Shania Twain’s New CD(s),Rick McGrath,Culture Court,2002-12-01 00:00:00,['shania-twain'],country,Review,/Library/SearchLinkRedirect?folder=iupi-is-a-direction-shania-twains-new-cds,2775
c2900,Dwight Yoakam: Reprise Please Baby: The Warner Bros. Years,John Morthland,No Depression,2002-12-31 00:00:00,['dwight-yoakam'],country,Review,/Library/SearchLinkRedirect?folder=dwight-yoakam-ireprise-please-baby-the-warner-bros-yearsi-,513
c2901,A Circle Still Unbroken: Doc Watson and the Nitty Gritty Dirt Band,Peter Stone Brown,Gadfly,2002-05-01 00:00:00,"['nitty-gritty-dirt-band-the', 'doc-watson', 'roy-acuff', 'merle-travis']",country,Retrospective,/Library/SearchLinkRedirect?folder=a-circle-still-unbroken-doc-watson-and-the-nitty-gritty-dirt-band,1193
c2902,Willie Nelson: Stars & Guitars,Max Bell,Uncut,2003-01-01 00:00:00,['willie-nelson'],country,Review and Interview,/Library/SearchLinkRedirect?folder=willie-nelson-istars--guitarsi,534
c2903,Alison Krauss + Union Station: Live,Rob Hughes,Uncut,2003-02-01 00:00:00,['alison-krauss'],country,Review,/Library/SearchLinkRedirect?folder=alison-krauss--union-station-ilivei,299
c2905,Rosanne Cash: Rosanne's Rules,j. poet,Paste,2003-06-15 00:00:00,['rosanne-cash'],country,Report and Interview,/Library/SearchLinkRedirect?folder=rosanne-cash-rosannes-rules,692
c2906,Honky-Tonk Grande Dame: Loretta Lynn And Jack White On Country’s Favorite Daughter,Fred Mills,Detroit Metro Times,2003-06-25 00:00:00,"['loretta-lynn', 'white-stripes-the']",country,Report and Interview,/Library/SearchLinkRedirect?folder=honky-tonk-grande-dame-loretta-lynn-and-jack-white-on-countrys-favorite-daughter,3181
c2908,Gillian Welch: The Girl With No Name,Toby Manning,The Word,2003-08-01 00:00:00,['gillian-welch'],country,Profile and Interview,/Library/SearchLinkRedirect?folder=gillian-welch-the-girl-with-no-name,3234
c2909,Gillian Welch: A Kind Of Bluegrass,Rob Hughes,Uncut,2003-09-01 00:00:00,['gillian-welch'],country,Interview,/Library/SearchLinkRedirect?folder=gillian-welch-a-kind-of-bluegrass,2671
c2910,"Farm Aid: Germain Amphitheater, Columbus, Ohio",Kandia Crazy Horse,PopMatters,2003-09-23 00:00:00,"['emmylou-harris', 'willie-nelson', 'neil-young']",country,Report,/Library/SearchLinkRedirect?folder=farm-aid-germain-amphitheater-columbus-ohio,3829
c2911,The Dixie Chicks: Weapons Of Mass Destruction,Andria Lisle,MOJO,2003-10-01 00:00:00,['dixie-chicks-the'],country,Interview,/Library/SearchLinkRedirect?folder=the-dixie-chicks-weapons-of-mass-destruction,1913
c2912,Wanda Jackson: She's About a Mover,Holly George-Warren,No Depression,2003-10-31 00:00:00,['wanda-jackson'],country,Retrospective and Interview,/Library/SearchLinkRedirect?folder=wanda-jackson-shes-about-a-mover,4833
c2913,"Gillian Welch and Dave Rawlings: Shepherd's Bush Empire, London",Gavin Martin,Uncut,2003-11-01 00:00:00,['gillian-welch'],country,Live Review,/Library/SearchLinkRedirect?folder=gillian-welch-and-dave-rawlings-shepherds-bush-empire-london,476
c2914,Angel of the South: Emmylou Harris,Sean O'Hagan,The Observer,2003-11-02 00:00:00,['emmylou-harris'],country,Profile and Interview,/Library/SearchLinkRedirect?folder=angel-of-the-south-emmylou-harris,2284
c2916,"Emmylou Harris: ""How do you get to Carnegie Hall?""",David Hepworth,The Word,2003-12-01 00:00:00,['emmylou-harris'],country,Profile and Interview,/Library/SearchLinkRedirect?folder=emmylou-harris-how-do-you-get-to-carnegie-hall,1961
c2919,Mother's Pride: Various: Just Because I'm A Woman: Songs Of Dolly Parton ****,Phil Sutcliffe,MOJO,2004-01-01 00:00:00,['dolly-parton'],country,Review and Interview,/Library/SearchLinkRedirect?folder=mothers-pride-various-ijust-because-im-a-woman-songs-of-dolly-partoni-,1220
c3000,The Last Great American — Johnny Cash: Unearthed (American),Mark Cooper,The Word,2004-01-01 00:00:00,['johnny-cash'],country,Review,/Library/SearchLinkRedirect?folder=the-last-great-american--johnny-cash-iunearthedi-american,1013
c3001,Legends of Songwriting: Harlan Howard,Bill DeMain,Performing Songwriter,2004-01-01 00:00:00,['harlan-howard'],country,Profile and Interview,/Library/SearchLinkRedirect?folder=legends-of-songwriting-harlan-howard,1208
c3002,Johnny Cash: Unearthed (American Recordings/Lost Highway),Jon Wilde,Uncut,2004-01-01 00:00:00,['johnny-cash'],country,Review,/Library/SearchLinkRedirect?folder=johnny-cash-iunearthedi-american-recordingslost-highway,586
